id,loan_amnt,int_rate,estimated_default_prob,selected_by_gurobi,expected_profit
139886802,15000,20.89,0.645128270383053,0.0,1111.9905647547034
139495169,14250,20.89,0.645133532955745,0.0,1056.3753707590142
139247636,12000,20.89,0.645153169408581,0.0,889.5300349265691
139501516,24000,20.89,0.645154431396418,0.0,1779.0537427509187
139975394,30000,20.89,0.645157593567562,0.0,2223.797361112089
139675357,5000,20.89,0.645163351913652,0.0,370.62687892619044
140572265,20000,20.89,0.645186049733949,0.0,1482.412684211561
140626442,6000,20.89,0.645226206033073,0.0,444.67347335814634
140237113,13250,20.89,0.645234989205048,0.0,981.9629425046177
139726908,15000,20.89,0.64524408156271,0.0,1111.6276704232484
139833694,10000,20.89,0.64524619924546,0.0,741.0806897762341
139145142,30000,20.89,0.645251244554417,0.0,2223.210450377469
140814246,5500,20.89,0.645274288121755,0.0,407.56210666250956
139424699,10000,20.89,0.645289200062405,0.0,740.990861069636
139761196,3200,20.89,0.645289685163342,0.0,237.1167512620092
140735476,16275,20.89,0.645297993641859,0.0,1205.9327295617097
140061045,7000,20.89,0.645305208042336,0.0,518.6701942796919
139754860,28625,20.89,0.645330032081487,0.0,2120.842174035327
140616213,10000,19.92,0.645344651938713,0.0,706.4734533380837
139927115,20000,20.89,0.645354698794501,0.0,1481.7080684365746
141029387,35000,20.89,0.645390056889609,0.0,2592.7305990516234
140387499,13575,20.89,0.645411094011626,0.0,1005.5494249076859
139666485,7000,20.89,0.645442249051123,0.0,518.4697992125427
139845650,4000,20.89,0.645450629050529,0.0,296.26145436537803
140731164,35000,20.89,0.645460479462861,0.0,2592.215704407292
140706730,5500,20.89,0.645468445557962,0.0,407.3390294761796
140015054,7000,20.89,0.645470792334416,0.0,518.4280603693835
140738639,5975,20.89,0.645475386523383,0.0,442.5096457377101
140579403,9525,20.89,0.645506873288612,0.0,705.3606749693353
139149306,20075,20.89,0.645532373720581,0.0,1486.5193641301455
140374228,6000,20.89,0.645537583836036,0.0,444.28319241991255
139912695,18000,20.89,0.645545275641985,0.0,1332.8206545310077
139036299,10000,20.89,0.645550209104184,0.0,740.4456131813596
139840645,6025,20.89,0.645575710683079,0.0,446.08638508078644
140940138,20000,20.89,0.645581456759327,0.0,1480.760673659532
141022766,4000,20.89,0.64565319903322,0.0,296.0921868878413
140294069,35000,20.89,0.645655701491518,0.0,2590.7883385447662
140571279,16800,20.89,0.645728446856605,0.0,1243.3231011878077
139964287,22400,20.89,0.645741147103599,0.0,1657.7047058893029
140767069,10000,20.89,0.645769908712711,0.0,739.9866606991467
138947415,10000,20.89,0.645795642934473,0.0,739.9329019098859
139301327,14125,20.89,0.645798765013772,0.0,1045.1460115893003
139342146,12075,20.89,0.645848438676813,0.0,893.3358035119963
139826213,8000,20.89,0.645852047797076,0.0,591.8520577215266
140639598,10000,20.89,0.645863864325164,0.0,739.7903874247324
139846329,6025,20.89,0.645887082300254,0.0,445.6944857575485
139834031,10000,20.89,0.645918596615128,0.0,739.6760516709977
140252585,15325,20.89,0.645945477959511,0.0,1133.4674914515062
140230494,1125,20.89,0.645957481814215,0.0,83.2044173051368
139615334,1600,20.89,0.645976813346116,0.0,118.3287099071942
140151705,4800,20.89,0.645994203619632,0.0,354.9686921465226
139639885,4500,20.89,0.646009914470705,0.0,332.7683799018138
140060448,6025,20.89,0.6460261786311,0.0,445.5194159858783
140724120,5000,20.89,0.646027361811017,0.0,369.72442058839266
140314803,20000,20.89,0.646123706965078,0.0,1478.495152299904
140216768,17700,20.89,0.646139247490843,0.0,1308.4107482251836
139695481,10000,20.89,0.646144986396576,0.0,739.2031234175527
140323069,10000,20.89,0.646160564654079,0.0,739.1705804376289
140058739,10000,20.89,0.64617173689029,0.0,739.1472416361843
140900333,3000,20.89,0.646190275527232,0.0,221.73255432708373
139658783,2800,20.89,0.6462114738468,0.0,206.93798471752973
140316382,10000,20.89,0.64622707371119,0.0,739.031643017324
139666570,9250,20.89,0.646250430486419,0.0,683.5591369103305
140952034,8975,20.89,0.646281873551489,0.0,663.1781566204681
140282617,12000,20.89,0.646288553146435,0.0,886.6838549725169
139665330,13000,20.89,0.646329494724986,0.0,960.4629911753555
138968563,4000,20.89,0.646337990895801,0.0,295.51997480746866
139185234,4000,20.89,0.646370368425973,0.0,295.492920143257
138843074,6000,20.89,0.646383116247514,0.0,443.223402095366
139640596,10000,20.89,0.646393888489291,0.0,738.683166945871
139669560,10000,20.89,0.646408524351507,0.0,738.652592629702
138969954,7000,20.89,0.646423893508277,0.0,517.0343405228465
140097964,22000,20.89,0.646440935502383,0.0,1624.8867486181482
140234648,3000,20.89,0.646455657843809,0.0,221.56623922928492
140443673,5000,20.89,0.646471808244069,0.0,369.2601962890699
140651352,1600,20.89,0.646474968290186,0.0,118.16220659868823
139726800,3500,20.89,0.646517278582507,0.0,258.4488917644
139428928,23500,20.89,0.646532814852139,0.0,1735.2234319686218
140919354,3000,20.89,0.646568274284658,0.0,221.49566250580483
140678938,2000,20.89,0.64666136121902,0.0,147.62488328269347
140365896,32000,20.89,0.646663035908508,0.0,2361.9869375588055
139676591,5000,20.89,0.646673976667624,0.0,369.0490313706667
138230413,4000,20.89,0.646689444742018,0.0,295.22629997356984
139405974,17750,20.89,0.646697581319834,0.0,1310.0365359055884
139431191,10500,20.89,0.646739117928759,0.0,774.8600817791635
140403022,15000,20.89,0.646751908749134,0.0,1106.9028939345885
140655877,12000,20.89,0.646757715688614,0.0,885.5077583117826
139967761,5000,20.89,0.646760854478146,0.0,368.95828749757646
140726790,5000,20.89,0.64676693343641,0.0,368.95193802566973
140467629,6025,20.89,0.646767277115768,0.0,444.5866527583593
140680242,5000,20.89,0.646805631130868,0.0,368.9115182838084
139931194,11200,20.89,0.646818787844526,0.0,826.3310184559194
139763971,32975,20.89,0.646837067551099,0.0,2432.754914008274
139789355,5000,20.89,0.646857036645992,0.0,368.85782522326133
138617501,4800,20.89,0.646878198214464,0.0,354.08229308639267
140447554,24000,20.89,0.646931941546646,0.0,1770.1420178617357
140322312,8000,20.89,0.646939053756781,0.0,590.0354533616677
139534020,10000,20.89,0.64695891640522,0.0,737.5028236294955
139539496,35000,20.89,0.647035386671422,0.0,2580.700770351898
139405929,4200,20.89,0.647045923855207,0.0,309.6748473279185
139015823,5000,20.89,0.647050870931522,0.0,368.65536531202525
139575531,30000,20.89,0.647140072320635,0.0,2211.3731667665807
140217729,5000,20.89,0.647237922614406,0.0,368.4599898292529
140879775,7500,20.89,0.647273423116707,0.0,552.6343643318993
140650597,5600,20.89,0.647274445122671,0.0,412.63246311769456
141052959,12500,20.89,0.647332573435255,0.0,920.9028176171905
140434426,15950,20.89,0.647379599170637,0.0,1174.9153076454002
140037957,4500,19.92,0.647441097589686,0.0,316.03380012060546
139762477,5000,20.89,0.647454178987532,0.0,368.23411004752285
139271594,5000,20.89,0.647559105761571,0.0,368.12451403203903
140004224,10000,20.89,0.647771104028136,0.0,735.806163685224
140169536,5000,20.89,0.647807201053873,0.0,367.8653784992296
140341938,1500,20.89,0.647828511028065,0.0,110.35293606935582
139842087,5000,20.89,0.647904748522978,0.0,367.7634901677495
139297680,5000,20.89,0.647922839158807,0.0,367.7445944986261
139663468,10000,20.89,0.647939567687223,0.0,735.4542431013911
139326679,35000,20.89,0.647955225887223,0.0,2573.9753659255693
140226023,20250,20.89,0.647999844205823,0.0,1489.0398590444224
139505809,6000,20.89,0.64808132370972,0.0,441.0948688622369
140168370,1500,20.89,0.648118957597826,0.0,110.26192463672123
140963636,4000,20.89,0.648196014728643,0.0,293.9674100927459
139323426,10000,20.89,0.648209100497524,0.0,734.8911890606723
140878195,5000,20.89,0.648237907426369,0.0,367.41550569315757
138933983,10000,20.89,0.648319506389299,0.0,734.6605511527544
140848460,30000,20.89,0.648366986288943,0.0,2203.6840969271943
139045777,15000,20.89,0.648384558628153,0.0,1101.7869855386825
140675904,5000,20.89,0.648484644560419,0.0,367.1577887566424
140345573,5000,20.89,0.64853451448648,0.0,367.1056996188716
139499598,35000,20.89,0.648539945389958,0.0,2569.7001892813223
140809396,2400,20.89,0.648571465641317,0.0,176.19220998606934
139023252,14000,20.89,0.648577856473905,0.0,1027.7692009564175
139306285,6000,20.89,0.648605052425495,0.0,440.43842728988454
140441195,24000,20.89,0.648883305169619,0.0,1760.3586612015984
139581632,3000,20.89,0.648991379154979,0.0,219.9771026835747
140954810,5000,20.89,0.649058542154746,0.0,366.5583527193678
140285200,1500,20.89,0.64912896406106,0.0,109.94543911146685
140428416,6575,20.89,0.649171372541585,0.0,481.86925931511354
140687206,2500,20.89,0.649230541237505,0.0,183.189349838713
140283077,5100,20.89,0.649261068292255,0.0,373.6737504521144
140734208,3925,20.89,0.649345908843656,0.0,287.5126855970491
140486542,5475,20.89,0.649403151995489,0.0,400.9872564760793
139505574,5000,20.89,0.649439233457527,0.0,366.1607206536131
140499336,13000,20.89,0.649511229163807,0.0,951.8223549598492
140493350,2000,20.89,0.64955268111869,0.0,146.41688982861132
140820638,10000,20.89,0.649637578522053,0.0,731.9070984674314
140625765,4800,20.89,0.649742039657048,0.0,351.2106619950848
139958836,35000,20.89,0.64979048241298,0.0,2560.556887837497
139529193,2500,20.89,0.64981906493641,0.0,182.8819933369599
141081517,5600,20.89,0.649822659836278,0.0,409.6514596171286
139593102,9000,20.89,0.650398342575768,0.0,657.2860761232986
140490782,2400,20.89,0.650457662913926,0.0,175.24654612147404
139500030,3800,20.89,0.651172636298699,0.0,276.9061378533668
139427320,4950,20.89,0.651324618248597,0.0,360.54952187694704
140887025,9000,20.89,0.651394431442454,0.0,655.4133294450422
139829549,5000,20.89,0.652303477426007,0.0,363.1690178285357
139715797,5000,20.89,0.652326787226576,0.0,363.14467074184137
139785768,4000,20.89,0.653338286038894,0.0,289.6705281859002
140346187,2600,20.89,0.653905075682918,0.0,187.9779971935799
138937594,10000,20.89,0.654990094590351,0.0,720.7256924007569
140638610,12200,20.89,0.671731575392376,0.0,836.6183415864982
140380227,24000,20.89,0.673533822540692,0.0,1636.7708273099865
140607140,30000,22.35,0.683593813419377,0.0,2121.5034810230773
140341857,30000,22.35,0.684458821529635,0.0,2115.7036016437974
140955495,30000,22.35,0.684929060684817,0.0,2112.550648108302
140109835,30000,22.35,0.685138724641272,0.0,2111.1448512802713
140419560,30000,22.35,0.68607037401076,0.0,2104.8981422578545
140239279,32000,22.35,0.686247350343986,0.0,2243.9589503398124
139658515,30000,22.35,0.686295180988223,0.0,2103.390811473965
140226413,30000,22.35,0.686517959247351,0.0,2101.897083246511
140218984,30000,22.35,0.686610754695398,0.0,2101.2748897673564
139963842,30000,22.35,0.686783947579269,0.0,2100.1136314810014
140011598,20000,22.35,0.686978064522797,0.0,1399.2080515830976
140799848,20000,22.35,0.687015133377473,0.0,1399.0423538026957
140634111,30000,22.35,0.687078724811101,0.0,2098.137150141568
139847343,30000,22.35,0.687092385089158,0.0,2098.045557977195
140702104,30000,22.35,0.687115352130183,0.0,2097.8915639671227
139532831,30000,22.35,0.687179616068722,0.0,2097.4606742592186
140847989,30000,22.35,0.687320404164703,0.0,2096.5166900756667
139369209,25000,22.35,0.687424428581899,0.0,1746.5160052986394
139444175,30000,22.35,0.687491152855258,0.0,2095.3718201054953
140344929,29000,22.35,0.687563960858231,0.0,2025.0541876973757
139850842,25000,22.35,0.687601678365577,0.0,1745.5256221323389
139925665,30000,22.35,0.687837313970345,0.0,2093.050809828837
140239685,20000,22.35,0.687843731550919,0.0,1395.338519967392
139918679,18000,22.35,0.68786026656279,0.0,1255.738147617896
139447964,30000,22.35,0.688045808688148,0.0,2091.6528527459677
139876388,30000,22.35,0.688199988751901,0.0,2090.6190754185036
140522897,26800,22.35,0.688264379318745,0.0,1867.2340207565815
139603413,17625,22.35,0.688351710192553,0.0,1227.6410476058725
139429893,10000,22.35,0.688380293989469,0.0,696.4700429335368
139497517,17000,22.35,0.688494669589803,0.0,1183.5645028935435
140220206,30000,22.35,0.688568367027458,0.0,2088.149099080894
139014256,16000,22.35,0.688599673920985,0.0,1113.5675660585578
139493969,30000,22.35,0.688654284093469,0.0,2087.5730251532905
141073904,14000,22.35,0.688654314349474,0.0,974.2006504004959
140566118,11000,22.35,0.688663055997687,0.0,765.4218768296867
139694573,17475,22.35,0.688683786282233,0.0,1215.896061559468
140036729,15000,22.35,0.688688771212654,0.0,1043.6708945095772
139529440,10000,22.35,0.68884759656928,0.0,695.4256216676592
140388664,20000,22.35,0.688904825515784,0.0,1390.5954299444454
140217008,15000,22.35,0.688938007200893,0.0,1042.835330859006
140818468,10000,22.35,0.688989194573572,0.0,695.1091501280666
139339396,18000,22.35,0.689237514247623,0.0,1250.1974801818126
140835021,15000,22.35,0.68927890614392,0.0,1041.6924671525082
140483891,20000,22.35,0.689299127814877,0.0,1388.8328986674996
140797175,30000,22.35,0.689327109380153,0.0,2083.0617316060743
139841365,30000,22.35,0.689375361270361,0.0,2082.7382026822293
140526365,35000,22.35,0.689415477285656,0.0,2429.547428932956
140859580,20000,22.35,0.689437168879936,0.0,1388.2158551066861
139940800,10000,22.35,0.689457729914227,0.0,694.0619736417026
140971796,16500,22.35,0.689522994307572,0.0,1144.9615777422512
139762950,24000,22.35,0.689556845284342,0.0,1665.2170818947893
139536442,20000,22.35,0.689608874115543,0.0,1387.448332703523
140763293,28000,22.35,0.689614909172466,0.0,1942.3898983987076
140941873,12000,22.35,0.689678888031336,0.0,832.2812222999568
140277221,16000,22.35,0.689683154366959,0.0,1109.6930399837545
140881287,10000,22.35,0.689712256493978,0.0,693.493106735959
140428291,21000,22.35,0.689732580581535,0.0,1456.2401330405655
140632031,23000,22.35,0.689751986987379,0.0,1594.829910891378
139711624,20525,22.35,0.689758599125901,0.0,1423.1820122822871
138988713,18000,22.35,0.689820419396878,0.0,1247.8524527663599
140640006,20000,22.35,0.689828422566433,0.0,1386.4669511280447
140251108,20000,22.35,0.689836676384838,0.0,1386.430056559774
139305845,27025,22.35,0.689865168902199,0.0,1873.2415166284395
139386815,20000,22.35,0.689869658786017,0.0,1386.2826252265038
140827965,30000,22.35,0.689874208573966,0.0,2079.393431511558
139809484,16000,22.35,0.689882171769273,0.0,1108.9813537530797
139868239,30000,22.35,0.689915838277018,0.0,2079.1143043525944
140543531,10000,22.35,0.69002562458732,0.0,692.7927290473399
139149574,24000,22.35,0.690029474803331,0.0,1662.6818971549326
138496363,21000,22.35,0.690043617223546,0.0,1454.7802825612869
140295143,25000,22.35,0.690045016721215,0.0,1731.8734690702113
139947573,22000,22.35,0.690049522455686,0.0,1524.0264980853922
138889562,20000,22.35,0.690095283758578,0.0,1385.2740815991565
140288829,30000,22.35,0.69010402019086,0.0,2077.8525446202834
140896557,19875,22.35,0.690137852757735,0.0,1376.4270244343438
140704961,30000,22.35,0.69018149629644,0.0,2077.33306733237
139757854,15000,22.35,0.69018975716547,0.0,1038.6388391027617
140775845,27000,22.35,0.690221673322928,0.0,1869.3573123327906
140617595,35000,22.35,0.690237537972145,0.0,2423.116859212895
140138944,20000,22.35,0.690239050917912,0.0,1384.6314423969332
140904158,24000,22.35,0.690243675378045,0.0,1661.5329252721667
140884763,29025,22.35,0.690253728743178,0.0,2009.3511644417392
140778920,10000,22.35,0.690272352235965,0.0,692.2412927526184
139920289,16000,22.35,0.690273531637379,0.0,1107.5818508647326
139594370,19200,22.35,0.690296677430299,0.0,1328.998897811101
140771911,20000,22.35,0.69029683291466,0.0,1384.3731568714695
140446279,25000,22.35,0.690332238722867,0.0,1730.2686161359807
139242802,20000,22.35,0.690332858244497,0.0,1384.2121236470985
139923292,35000,22.35,0.690333569434517,0.0,2422.3656530984913
140829938,10000,22.35,0.690333973585126,0.0,692.1035690372432
139721492,20000,22.35,0.690340972386901,0.0,1384.1758534305527
140644493,17475,22.35,0.690374582457149,0.0,1209.2923823439553
139798742,10800,22.35,0.690382575177066,0.0,747.3545400375981
138438208,35000,22.35,0.69041825216556,0.0,2421.7032224349073
140368099,12000,22.35,0.6904326624454,0.0,830.2595993214371
140559427,35000,22.35,0.690435348684806,0.0,2421.5694849131046
139811583,10000,22.35,0.690439327004855,0.0,691.8681041441491
139380797,20000,22.35,0.690453665731768,0.0,1383.672114178997
140873861,19200,22.35,0.690464468629901,0.0,1328.278872215369
139626295,35000,22.35,0.690476016840885,0.0,2421.2513582621773
138500773,28000,22.35,0.690477192500222,0.0,1936.9937293336109
139192013,6000,22.35,0.69048002249964,0.0,415.06628982798276
140387077,15000,22.35,0.690520515416745,0.0,1037.5299720653625
140381200,24000,22.35,0.690575517788558,0.0,1659.752922582175
140222602,12000,22.35,0.690614238472938,0.0,829.7726124155803
139890625,21000,22.35,0.690652698410771,0.0,1451.921560009046
139804848,18000,22.35,0.690682411272952,0.0,1244.384659448914
139673795,12000,22.35,0.690688241457101,0.0,829.5741364120553
140217079,25000,22.35,0.69068904187145,0.0,1728.2749785432734
140033780,32000,22.35,0.690709525543442,0.0,2212.045473313303
139080442,15000,22.35,0.690736094812828,0.0,1036.807242139994
140492605,20000,22.35,0.690758681443506,0.0,1382.308693947528
139831394,11200,22.35,0.690767031450513,0.0,774.071966873076
139763313,14000,22.35,0.690767814238081,0.0,967.5875092490446
140447290,10000,22.35,0.69077957946921,0.0,691.1076398863157
140959111,10000,22.35,0.69079835437264,0.0,691.0656779771496
139687319,20000,22.35,0.690812367689867,0.0,1382.0687164262947
139942645,24000,22.35,0.690845317700474,0.0,1658.3057158546576
140403524,14500,22.35,0.690903338859365,0.0,1001.7050045915131
140837839,14400,22.35,0.690924963724061,0.0,994.7270967504821
140866011,10000,22.35,0.690992057985827,0.0,690.6327504016767
140401055,17000,22.35,0.691009831404799,0.0,1174.0081455774662
139561507,15000,22.35,0.691036892475748,0.0,1035.798817975055
140648901,21625,22.35,0.691050501948755,0.0,1493.210852112552
140701684,18000,22.35,0.691068347069411,0.0,1242.8320397397595
138624535,30825,22.35,0.691092272871743,0.0,2128.1850339308244
139830573,20400,22.35,0.691138511565669,0.0,1408.2230703674888
140370037,10000,22.35,0.691145098106343,0.0,690.2907057323235
140703171,12000,22.35,0.691150230351713,0.0,828.3350821967058
140037878,35000,22.35,0.691165219978343,0.0,2415.860066719412
140463009,10000,22.35,0.691169757172416,0.0,690.2355927196502
139105661,20000,22.35,0.691175281391332,0.0,1380.446492180746
140650418,30000,22.35,0.691177009718562,0.0,2070.658149837042
140287596,10000,22.35,0.69118615752851,0.0,690.1989379237801
140952826,20000,22.35,0.691211612035512,0.0,1380.2840942012615
140458361,20000,22.35,0.691216836186134,0.0,1380.2607422479807
140410943,12000,22.35,0.691218179668399,0.0,828.1528421293538
138928835,10500,22.35,0.691228485480846,0.0,724.6095516978246
140938795,23750,22.35,0.691228627334982,0.0,1638.9970425274985
139832001,10000,22.35,0.691235275958023,0.0,690.0891582338186
140835403,18000,22.35,0.691273837188615,0.0,1242.0053529902018
139484425,15000,22.35,0.691282418809112,0.0,1034.975690942452
140705143,21000,22.35,0.691294436642221,0.0,1448.9095616197358
138226907,15000,22.35,0.691296009934775,0.0,1034.9301266936668
140319268,10000,22.35,0.691308804804867,0.0,689.9248212611222
140982631,32000,22.35,0.691308915275119,0.0,2207.758637952349
140219296,32000,22.35,0.691312637164597,0.0,2207.7320189988022
140643243,30000,22.35,0.691313893495951,0.0,2069.740344109649
140705605,11000,22.35,0.691320284276929,0.0,758.8890811051699
139649645,30000,22.35,0.691328240755354,0.0,2069.6441457353512
140423357,22900,22.35,0.691343891073658,0.0,1579.7482639013574
140343638,21000,22.35,0.691379720824913,0.0,1448.5092803082712
140060686,20000,22.35,0.691387372200822,0.0,1379.4984462623256
138946145,22800,22.35,0.691417799685203,0.0,1572.4731763641425
140748511,12000,22.35,0.691437136216213,0.0,827.5656006681165
140315260,35000,22.35,0.691439595828256,0.0,2413.7137616334676
139413955,24000,22.35,0.691446283591676,0.0,1655.0821348142497
139443281,35000,22.35,0.691459830742785,0.0,2413.555474014564
140950052,35000,22.35,0.691469634058378,0.0,2413.4787875783377
139271743,10000,22.35,0.691480699569002,0.0,689.5406364632804
139822584,30000,22.35,0.691494585087308,0.0,2068.5288069896
140059524,20000,22.35,0.691496638768859,0.0,1379.0100247032
138768650,11000,22.35,0.691498521471821,0.0,758.4508849615281
140036701,6000,22.35,0.691510875640249,0.0,413.683915766426
139627555,20000,22.35,0.691513926431476,0.0,1378.9327488513022
140343817,11000,22.35,0.691593171464184,0.0,758.2181879553037
139833291,15000,22.35,0.691608285784702,0.0,1033.8832219067865
139588128,28725,22.35,0.691637246390629,0.0,1979.7004417754226
140231946,15000,22.35,0.691654461742268,0.0,1033.7284170090466
140674070,16800,22.35,0.691669604998301,0.0,1157.7189671523795
139923831,15000,22.35,0.691672826354717,0.0,1033.666849645811
140004919,20000,22.35,0.691719748645415,0.0,1378.012723554995
139505713,28000,22.35,0.691762045193668,0.0,1928.9531211780256
139639008,12900,22.35,0.691783241255882,0.0,888.6351479731039
139844053,8400,22.35,0.691795926099351,0.0,578.6223283410784
141042655,16000,22.35,0.691804577810058,0.0,1102.1068297512327
141051693,26000,22.35,0.691819076788399,0.0,1790.8393447826131
139806441,16000,22.35,0.691838389197771,0.0,1101.985920228771
139506436,10000,22.35,0.691849358068367,0.0,688.7166847171998
140892785,24000,22.35,0.691850042368448,0.0,1652.9163727356447
139050655,20000,22.35,0.691858303884044,0.0,1377.3933816383233
140828442,11000,22.35,0.691860926727169,0.0,757.559911641255
139532522,30000,22.35,0.691878272466217,0.0,2065.956183114015
139665227,18000,22.35,0.691896525215197,0.0,1239.5002790592625
139443061,10000,22.35,0.691898659476507,0.0,688.6064960700069
139320440,25000,22.35,0.691908996590119,0.0,1721.4584815527103
139599755,22000,22.35,0.691918719923602,0.0,1514.835654135649
139808347,10000,22.35,0.691922853114795,0.0,688.5524232884333
139057016,13200,22.35,0.691934848815194,0.0,908.8538090254149
140985333,20000,22.35,0.691941550729005,0.0,1377.0212682413478
139599775,12800,22.35,0.69194991635233,0.0,881.2696792992542
139678639,10000,22.35,0.691963223363012,0.0,688.4621957836682
138569040,28000,22.35,0.691981034154475,0.0,1927.5826882612955
140486399,14400,22.35,0.692024943839753,0.0,991.186920746139
141078653,20000,22.35,0.692025136233795,0.0,1376.6476410349362
140235295,12000,22.35,0.692038468576589,0.0,825.9528272775883
139763618,19550,22.35,0.692040263634794,0.0,1345.6069710675404
140973343,13675,22.35,0.692058028258341,0.0,941.1822946072665
139517406,25000,22.35,0.692079540048083,0.0,1720.505569981336
139637403,12000,22.35,0.692090508163068,0.0,825.8132571066515
139146794,12175,22.35,0.692094797464314,0.0,837.8446954348868
139794488,30000,22.35,0.692097830872482,0.0,2064.484044000008
139597326,35000,22.35,0.692101722685625,0.0,2408.5342742916987
140101458,35000,22.35,0.692139536411605,0.0,2408.23847642022
139645511,27000,22.35,0.692142664871348,0.0,1857.7650888338503
139759091,11200,22.35,0.69215219884804,0.0,770.6046158435863
140377489,10000,22.35,0.692160560665031,0.0,688.0211469136558
140740232,35000,22.35,0.692172914984655,0.0,2407.977372532536
140732200,20000,22.35,0.692173541559435,0.0,1375.9842692293255
139755540,35000,22.35,0.692182216245927,0.0,2407.904613416236
140413475,10000,22.35,0.692183126178134,0.0,687.9707129918704
140819485,10000,22.35,0.692205159330053,0.0,687.9214688973316
139763369,24000,22.35,0.692226190920039,0.0,1650.8987119049107
140125229,20000,22.35,0.692228607477619,0.0,1375.7381245750428
140346866,24000,22.35,0.692233516475467,0.0,1650.8594176255947
141071292,25000,22.35,0.692246849607117,0.0,1719.5707278202337
139855347,13500,22.35,0.692264643834024,0.0,928.5145033917912
139725536,20000,22.35,0.692268939268912,0.0,1375.5578414679635
140652392,20000,22.35,0.692270676711683,0.0,1375.5500750987771
139643147,12000,22.35,0.692301818495678,0.0,825.2465227945917
139802982,10000,22.35,0.692305648731727,0.0,687.6968750845903
138893595,18000,22.35,0.692318462908704,0.0,1237.8028237182837
140497976,5000,22.35,0.692320253780567,0.0,343.8321164002163
140566184,10000,22.35,0.692328248700288,0.0,687.6463641548564
139496471,30000,22.35,0.692349197005351,0.0,2062.7986340791213
140728709,17000,22.35,0.692357507240864,0.0,1168.8876512383374
140388100,20000,22.35,0.692357557168461,0.0,1375.1617194569792
140231130,20000,22.35,0.692398554831955,0.0,1374.9784599011612
139965717,33450,22.35,0.692405312852254,0.0,2299.6009507180847
140968926,24000,22.35,0.692420762350916,0.0,1649.8550307496866
140220182,35000,22.35,0.692430720849431,0.0,2405.9606861553257
138932954,25000,22.35,0.692435823324678,0.0,1718.5148371733617
140240795,15000,22.35,0.692443417512379,0.0,1031.0834427897494
139921575,10000,22.35,0.692450476734012,0.0,687.373184499483
139506622,10000,22.35,0.692467874469554,0.0,687.3343005605467
139820191,15000,22.35,0.692468145786246,0.0,1031.0005412516102
139343371,22000,22.35,0.692469900997042,0.0,1512.1254967975447
139876606,20000,22.35,0.692473557392592,0.0,1374.6431984551139
140289642,14000,22.35,0.692496317749275,0.0,962.1790217625185
140245111,10800,22.35,0.692497703808775,0.0,742.2490425463791
140632886,15000,22.35,0.692537867801518,0.0,1030.7667981954107
140252601,12000,22.35,0.692542684233859,0.0,824.6005208847902
139808221,25900,22.35,0.69256546824062,0.0,1779.630902268935
140643613,25000,22.35,0.692583639679199,0.0,1717.6889132924755
140111838,35000,22.35,0.692602521584522,0.0,2404.616774905077
139982072,15000,22.35,0.692606539641512,0.0,1030.536575851831
138543560,20000,22.35,0.692612662017949,0.0,1374.0214007797679
140221326,15400,22.35,0.692614341395241,0.0,1057.9906983517199
139208015,35000,22.35,0.692637062178446,0.0,2404.346581109106
140326782,12325,22.35,0.69264086204633,0.0,846.6630073748527
139802756,20000,22.35,0.692659754099392,0.0,1373.8108991757179
140740369,15000,22.35,0.692679148667497,0.0,1030.2931540922161
140767541,12000,22.35,0.692690080464289,0.0,824.2052041947768
138889898,14500,22.35,0.692691537108536,0.0,995.9099011155118
140712980,12000,22.35,0.692691704390623,0.0,824.2008488243491
140235678,18000,22.35,0.692703535655385,0.0,1236.2536760583862
140793895,10800,22.35,0.692706733287128,0.0,741.7444871915307
139925178,20000,22.35,0.692711420176789,0.0,1373.579951809753
140903181,25000,22.35,0.692712973124729,0.0,1716.9662626655766
140409542,14900,22.35,0.692749854474654,0.0,1023.1890721212311
140958351,11000,22.35,0.69276289127999,0.0,755.3424317881445
139609802,9600,22.35,0.692764310812761,0.0,659.2048947201399
140817943,10000,22.35,0.692765949533661,0.0,686.6681027922676
139821373,16800,22.35,0.69276730097305,0.0,1153.5973383063922
140902382,12000,22.35,0.692771229129253,0.0,823.9875634753433
141080324,28000,22.35,0.692787907674046,0.0,1922.5332737758204
139473358,10000,22.35,0.692820848505074,0.0,686.5454035911597
139436141,12000,22.35,0.692831211047893,0.0,823.8266919695509
140707343,14725,22.35,0.692841531846819,0.0,1010.8700371346745
138521134,15000,22.35,0.6928568266653,0.0,1029.6974886045816
139642035,15000,22.35,0.692867069839634,0.0,1029.663148362627
140610567,30000,22.35,0.692870604622181,0.0,2059.3025960082764
139981145,24000,22.35,0.692879185375385,0.0,1647.3960496464351
140110763,16000,22.35,0.692880064453945,0.0,1098.2608895126928
140683210,12000,22.35,0.692882981871701,0.0,823.6878426200977
138878522,18000,22.35,0.692892618156322,0.0,1235.4929971571166
139076780,16000,22.35,0.692909409730541,0.0,1098.1559508035853
140123894,23000,22.35,0.692922415104353,0.0,1578.5323251560733
140077822,15000,22.35,0.692935809842721,0.0,1029.432697502278
139831764,10000,22.35,0.692936971401613,0.0,686.2858689173949
140242167,12000,22.35,0.692959173065677,0.0,823.4834978378543
140923526,30000,22.35,0.692959573187508,0.0,2058.706061777759
139672697,32000,22.35,0.692972957324036,0.0,2195.857409218495
140999494,15200,22.35,0.692980363401931,0.0,1043.00710945096
